,accuracy,formatted_address,google_place_id,input_string,latitude,longitude,number_of_results,postcode,status,type
723,APPROXIMATE,"Beding 45500, Nepal",ChIJxyo5TV6C6TkRT4GAy5PjFU4,"Beding, Dolakha",27.9030791,86.37632,1,45500,OK,"locality,political"
724,,,,"Syamba, Ramche, Rasuwa",,,0,,ZERO_RESULTS,
725,APPROXIMATE,"Bürglen, Switzerland",ChIJ34Pnlt5GhUcRz1EsjSbheRo,"Buerglen, Uri, Switzerland",46.8761523,8.6644631,1,,OK,"locality,political"
726,APPROXIMATE,"3920 Zermatt, Switzerland",ChIJzeUuKaI1j0cRcG8ZQIj_AAQ,"Zermatt, Valais, Switzerland",46.0207133,7.749117,1,3920,OK,"locality,political"
727,,,,"Walung, Makalu-9, Makalu-Barun",,,0,,ZERO_RESULTS,
728,APPROXIMATE,"Gyabla, Lelep 57500, Nepal",ChIJQ84qSrhA5jkRqjKNGbqTUbQ,"Gyabla, Lelep, Taplejung",27.6136763,87.8718533,1,57500,OK,"neighborhood,political"
729,APPROXIMATE,"Bhakanje 56000, Nepal",ChIJXzRLzClp6TkRGKEber3-ZYg,"Bhakanje, Solukhumbu",27.59,86.46,1,56000,OK,"locality,political"
730,APPROXIMATE,"Pauri Garhwal, Uttarakhand, India",ChIJgaXJw2-kCTkRdQcB1sffn8I,"Pauri Garhwal, Uttaranchal, India ",29.8687682,78.8382644,1,,OK,"administrative_area_level_2,political"
731,APPROXIMATE,"Kalimpong, West Bengal, India",ChIJ4UqtlP8h5DkRLxzeso1b-xo,"Kalingpong, West Bengal, India",27.0593562,88.4694535,1,,OK,"locality,political"
732,APPROXIMATE,"Uttarakhand, India",ChIJCZwnAsLcCTkRBcCcaGM7xAc,"Uttaranchal, India ",30.066753,79.0192997,1,,OK,"administrative_area_level_1,political"
733,APPROXIMATE,"Bageshwar, Uttarakhand 263642, India",ChIJj6Ivzc81pzkRPqtM1mW4_vg,"Bageshwor, Uttaranchal, India",29.8403606,79.769426,1,263642,OK,"locality,political"
734,APPROXIMATE,"Kangra, Himachal Pradesh 176001, India",ChIJ3w1ZmIFFGzkR_rHl3_M_jq0,"Kangra, HP, India",32.0998031,76.2691006,1,176001,OK,"locality,political"
735,APPROXIMATE,"Nesang, Himachal Pradesh 172109, India",ChIJh_P_Ki1OBjkRND6iZCZPOLA,"Nesang, HP, India ",31.6463308,78.521005,1,172109,OK,"locality,political"
736,APPROXIMATE,"Uttarkashi, Uttarakhand, India",ChIJ7zGO8y_tCDkR0a3Jk_7r3n8,"Uttarkashi, Uttaranchal, India",30.7268307,78.4354042,1,,OK,"locality,political"
737,GEOMETRIC_CENTER,"Khumjung 56000, Nepal",ChIJYQ8y1NMH6TkRbpBwlo_T68U,"Phortse, Khumbu",27.8455699,86.7488087,1,56000,OK,"establishment,point_of_interest,school"
738,APPROXIMATE,"Khumbu Glacier, Khumjung 56000, Nepal",ChIJH3KzaOWr6TkRHAp3LqlCPHs,"Khumjung, Khumbu",27.9720199,86.8308194,2,56000,OK,"establishment,natural_feature"
739,,,,"Thami, Khumbu",,,0,,ZERO_RESULTS,
740,APPROXIMATE,"Khumbu Glacier, Khumjung 56000, Nepal",ChIJH3KzaOWr6TkRHAp3LqlCPHs,"Khumjung, Khumbu",27.9720199,86.8308194,2,56000,OK,"establishment,natural_feature"
741,APPROXIMATE,"Khumbu Glacier, Khumjung 56000, Nepal",ChIJH3KzaOWr6TkRHAp3LqlCPHs,"Khumjung, Khumbu",27.9720199,86.8308194,2,56000,OK,"establishment,natural_feature"
742,APPROXIMATE,"Khumbu Glacier, Khumjung 56000, Nepal",ChIJH3KzaOWr6TkRHAp3LqlCPHs,"Khumjung, Khumbu",27.9720199,86.8308194,2,56000,OK,"establishment,natural_feature"
743,GEOMETRIC_CENTER,"Khumjung 56000, Nepal",ChIJYQ8y1NMH6TkRbpBwlo_T68U,"Phortse, Khumbu",27.8455699,86.7488087,1,56000,OK,"establishment,point_of_interest,school"
744,GEOMETRIC_CENTER,"Khumjung 56000, Nepal",ChIJYQ8y1NMH6TkRbpBwlo_T68U,"Phortse, Khumbu",27.8455699,86.7488087,1,56000,OK,"establishment,point_of_interest,school"
745,APPROXIMATE,"Khumbu Glacier, Khumjung 56000, Nepal",ChIJH3KzaOWr6TkRHAp3LqlCPHs,"Khumjung, Khumbu",27.9720199,86.8308194,2,56000,OK,"establishment,natural_feature"
746,APPROXIMATE,"Taipei, Taiwan",ChIJmQrivHKsQjQR4MIK3c41aj8,"Taipei, Taiwan",25.0329694,121.5654177,1,,OK,"colloquial_area,locality,political"
747,APPROXIMATE,"Takasindu, Nepal",ChIJZaWvtFES6TkRXKz2K2ldT9E,"Taksindu, Solukhumbu",27.6733367,86.6409554,1,,OK,"locality,political"
748,APPROXIMATE,"Tagum City, Davao del Norte, Philippines",ChIJE38TLoVR-TIRhnyWEYTsPME,"Tagum City, Philippines",7.448212,125.8094242,1,,OK,"locality,political"
749,APPROXIMATE,"Mandaue City, Cebu, Philippines",ChIJ_e4MaImYqTMRcqXd9aER-ak,"Mandaue City, Philippines",10.3402623,123.9415518,1,,OK,"locality,political"
750,APPROXIMATE,"Beding 45500, Nepal",ChIJxyo5TV6C6TkRT4GAy5PjFU4,"Beding, Dolakha",27.9030791,86.37632,1,45500,OK,"locality,political"
751,,,,"Paiya, Jubing-7, Solukhumbu",,,0,,ZERO_RESULTS,
752,APPROXIMATE,"Selangor, Malaysia",ChIJXwTrzVJCzDERuftdIeG-4SY,"Selangor, Malaysia",3.0738379,101.5183469,1,,OK,"administrative_area_level_1,political"
753,GEOMETRIC_CENTER,"Khumjung 56000, Nepal",ChIJYQ8y1NMH6TkRbpBwlo_T68U,"Phortse, Khumbu",27.8455699,86.7488087,1,56000,OK,"establishment,point_of_interest,school"
754,APPROXIMATE,"Seoul, South Korea",ChIJzWXFYYuifDUR64Pq5LTtioU,"Seoul, S Korea",37.566535,126.9779692,1,,OK,"locality,political"
755,APPROXIMATE,"Ilsandong-gu, Goyang-si, Gyeonggi-do, South Korea",ChIJ2QKsA7mafDURiX27DttXEBQ,"Ilsan, Gyeonggi, S Korea",37.6585751,126.7749035,1,,OK,"political,sublocality,sublocality_level_1"
756,,,,"Ghat, Khumbu",,,0,,ZERO_RESULTS,
757,,,,"Tate, Khumbu",,,0,,ZERO_RESULTS,
758,,,,"Chheplung, Khumbu",,,0,,ZERO_RESULTS,
759,,,,"Chheplung, Khumbu",,,0,,ZERO_RESULTS,
760,APPROXIMATE,"Edmonds, WA, USA",ChIJ6W9six0bkFQRoEaycfJJJAc,"Edmonds, Washington",47.8106521,-122.3773551,1,,OK,"locality,political"
761,APPROXIMATE,"Evergreen, CO 80439, USA",ChIJocwysTF1a4cRWGWJouWVt4M,"Evergreen, Colorado",39.6333213,-105.3172146,1,80439,OK,"locality,political"
762,,,,"Patle-5, Okhaldhunga",,,0,,ZERO_RESULTS,
763,APPROXIMATE,"São Paulo, State of São Paulo, Brazil",ChIJ0WGkg4FEzpQRrlsz_whLqZs,"Sao Paulo, Brazil",-23.5505199,-46.6333094,1,,OK,"locality,political"
764,APPROXIMATE,"Hartford, CT, USA",ChIJpVER8hFT5okRmVl96ahKjsw,"Hartford, Connecticut",41.7637111,-72.6850932,1,,OK,"locality,political"
765,,,,"Thami, Khumbu",,,0,,ZERO_RESULTS,
766,,,,"Tashigaon, Makalu-Barun",,,0,,ZERO_RESULTS,
767,APPROXIMATE,"Southington, CT, USA",ChIJi6XkuJi354kR7-Hu95df6mQ,"Southington, Connecticut",41.5964869,-72.8776013,1,,OK,"locality,political"
768,APPROXIMATE,"Shenzhen, Guangdong, China",ChIJkVLh0Aj0AzQRyYCStw1V7v0,"Shenzhen, Guangdong, China",22.543096,114.057865,1,,OK,"locality,political"
769,APPROXIMATE,"Hangzhou, Zhejiang, China",ChIJmaqaQym2SzQROuhNgoPRv6c,"Hang Zho, China",30.274084,120.15507,1,,OK,"locality,political"
770,APPROXIMATE,"Kunming, Yunnan, China",ChIJy9MnEsOD0DYRNgpPmKTzscw,"Kunming, Yunnan, China",24.880095,102.832891,1,,OK,"locality,political"
771,APPROXIMATE,"Hainan, China",ChIJpdA4dTgDTzER9tAWQRQTSbg,"Hainan, China",19.5663947,109.949686,1,,OK,"administrative_area_level_1,political"
772,,,,"Tsako, Tingri Dzong, Tibet, China",,,0,,ZERO_RESULTS,
773,,,,"Tashi Zom, Tingri Dzong, Tibet, China",,,0,,ZERO_RESULTS,
774,,,,"Tsongdu, Nyalam Dzong, Tibet, China",,,0,,ZERO_RESULTS,
775,APPROXIMATE,"Nyalam, Xigaze, Tibet, China",ChIJIz-8tYcGwjkRJIZi7a90OMM,"Nyalam Dzong, Tibet, China",28.155186,85.982237,1,,OK,"political,sublocality,sublocality_level_1"
776,APPROXIMATE,"Xigaze, Tibet, China",ChIJ7RpXVg59wTkRWG9a0_omDD4,"Shigatse, Tibet, China",29.266869,88.880583,1,,OK,"locality,political"
777,APPROXIMATE,"Nyalam, Xigaze, Tibet, China",ChIJIz-8tYcGwjkRJIZi7a90OMM,"Nyalam Dzong, Tibet, China",28.155186,85.982237,1,,OK,"political,sublocality,sublocality_level_1"
778,APPROXIMATE,"Chengguan, Lhasa, Tibet, China",ChIJIfi7IMozYTcRpBcb1H5WUVg,"Lhasa, Tibet, China",29.654838,91.140552,1,,OK,"political,sublocality,sublocality_level_1"
779,,,,"Pangrung, Nyalam Dzong, Tibet, China",,,0,,ZERO_RESULTS,
780,APPROXIMATE,"Chengguanzhen, Karuo, Qamdo, Tibet, China",ChIJ1ROpIac2EDcRKMholWjg8MA,"Chamdo, Tibet, China",31.138183,97.181524,1,,OK,"political,sublocality,sublocality_level_2"
781,GEOMETRIC_CENTER,"Zhufeng Rd, Dingri Xian, Rikaze Shi, Xizang Zizhiqu, China",ChIJgTPF8hi06TkRgIJzrZL3xlE,"New Tingri, Tibet, China",28.1951767,86.8275583,2,,OK,"establishment,place_of_worship,point_of_interest"
782,APPROXIMATE,"Mt Shasta, CA 96067, USA",ChIJQQgCJdPgzVQRB4ZLyAEtao4,"Mt. Shasta, California",41.3098746,-122.3105666,1,96067,OK,"locality,political"
783,APPROXIMATE,"Norrköping, Sweden",ChIJp9xQX2ooWUYRgI7kQfP-AAQ,"Norrkoping, Sweden",58.587745,16.192421,1,,OK,"locality,political"
784,APPROXIMATE,"Royal Oak, MI, USA",ChIJ9yvNbPnFJIgREDPK70HTDwc,"Royal Oak, Michigan",42.4894801,-83.1446485,1,,OK,"locality,political"
785,APPROXIMATE,"Bristol, CT 06010, USA",ChIJp6GRxEu654kRJwy7dYth-WI,"Bristol, Connecticut",41.6717648,-72.9492703,1,06010,OK,"locality,political"
786,APPROXIMATE,"Gävle, Sweden",ChIJjQg7u__CYEYRYIOM3gZFAwQ,"Gavle, Sweden",60.6748796,17.1412726,1,,OK,"locality,political"
787,APPROXIMATE,"Hood River, OR 97031, USA",ChIJ5w8cTGEOllQRXJh9TX7P9lY,"Hood River, Oregon",45.7053966,-121.5214623,1,97031,OK,"locality,political"
788,,,,"Sakpharma, Lokhim-9, Solukhumbu",,,0,,ZERO_RESULTS,
789,,,,"Kurima, Lokhim-9, Solukhumbu",,,0,,ZERO_RESULTS,
790,,,,"Kurima, Lokhim-9, Solukhumbu",,,0,,ZERO_RESULTS,
791,APPROXIMATE,"Gudel 56000, Nepal",ChIJcZCjLTIg6TkRfAr_s3_8JFs,"Gudel, Solukhumbu",27.5,86.866667,1,56000,OK,"locality,political"
792,,,,"Sotang-6, Solukhumbu",,,0,,ZERO_RESULTS,
793,,,,"Kurima, Lokhim-9, Solukhumbu",,,0,,ZERO_RESULTS,
794,,,,"Rakshikharka, Lokhim-9, Solukhumbu",,,0,,ZERO_RESULTS,
795,,,,"Sotang-6, Solukhumbu",,,0,,ZERO_RESULTS,
796,APPROXIMATE,"Quito, Ecuador",ChIJn3xCAkCa1ZERclXvWOGRuUQ,"Quito, Ecaudor",-0.1806532,-78.4678382,1,,OK,"locality,political"
797,APPROXIMATE,"St. Louis, MO, USA",ChIJ-Y7t-qm02IcRW-C7IsrqOb4,"St. Louis, Missouri",38.6270025,-90.1994042,1,,OK,"locality,political"
798,APPROXIMATE,"Gisborne, New Zealand",ChIJl6ywQZzAZW0RB5miQ2HvAAU,"Gisborne, New Zealand & Kathmandu",-38.662334,178.017649,1,,OK,"locality,political"
799,APPROXIMATE,"Boulder, CO, USA",ChIJ06-NJ06Na4cRWIAboHw7Ocg,"Boulder, Colorado",40.0149856,-105.2705456,1,,OK,"locality,political"
800,APPROXIMATE,"Johannesburg, South Africa",ChIJUWpA8GgMlR4RQUDTsdnJiiM,"Johannesburg, S Africa",-26.2041028,28.0473051,1,,OK,"locality,political"
801,APPROXIMATE,"Beit Zayit, Israel",ChIJScfnQgXXAhURl0wHvl5bJtE,"Beit Zait, Israel",31.783058,35.161117,1,,OK,"locality,political"
802,APPROXIMATE,"Kfar Shamai, Israel",ChIJvUy-Zo0kHBURMkjFHoM4eQo,"Mosav Kefar Shmei, Israel",32.955698,35.457916,1,,OK,"locality,political"
803,,,,"Rakha Bangdel-5, Khotang",,,0,,ZERO_RESULTS,
804,,,,"Dhodre, Sotang, Solukhumbu",,,0,,ZERO_RESULTS,
805,,,,"Rakha Bangdel-5, Khotang",,,0,,ZERO_RESULTS,
806,GEOMETRIC_CENTER,"56000, Nepal",ChIJJ4Bgztoh6TkRJ8s1Mh7Zoe0,"Gudel-4, Solukhumbu",27.5037346,86.8552672,1,56000,OK,"establishment,point_of_interest,school"
807,APPROXIMATE,"Quito, Ecuador",ChIJn3xCAkCa1ZERclXvWOGRuUQ,"Quito, Ecaudor",-0.1806532,-78.4678382,1,,OK,"locality,political"
808,APPROXIMATE,"New Vineyard, ME, USA",ChIJacz9wcijsUwRw9yEUaye6U0,"New Vineyard, Maine",44.804873,-70.1216248,1,,OK,"locality,political"
809,APPROXIMATE,"Rottenmann, Austria",ChIJ98zbTnJ1cUcRuOp2sEwI2fQ,"Rottenmann, Styria, Austria",47.5253626,14.3573448,1,,OK,"locality,political"
810,APPROXIMATE,"24010 Dossena BG, Italy",ChIJ7_ftOVb5g0cRuFrS6XoxCU0,"Dossena, Bergamo, Italy",45.8800507,9.6982873,1,24010,OK,"locality,political"
811,APPROXIMATE,"24020 Colere BG, Italy",ChIJCe0iaMfDg0cR3CJNEK7HEak,"Colere, Bergamo, Italy",45.9742604,10.0850681,1,24020,OK,"locality,political"
812,APPROXIMATE,"66500 Molitg-les-Bains, France",ChIJs9jREZb8rxIRYGlnFiGIBwQ,"Molitg-les-Bains, Pyrenees-Orientales, France",42.65149,2.388698,1,66500,OK,"locality,political"
813,APPROXIMATE,"Paris, France",ChIJD7fiBh9u5kcRYJSMaMOCCwQ,"Paris, France",48.856614,2.3522219,1,,OK,"locality,political"
814,APPROXIMATE,"68740 Blodelsheim, France",ChIJZQjnjS8LkUcRkD45mrlfCgQ,"Blodelsheim, Haut-Rhin, France",47.88652,7.536149,1,68740,OK,"locality,political"
815,APPROXIMATE,"26150 Die, France",ChIJPbehn7O3yhIRfLxLHVgO1eA,"Die, Drome, France",44.751036,5.370536,1,26150,OK,"locality,political"
816,,,,"Pare, Khumbu",,,0,,ZERO_RESULTS,
817,,,,"Rolwaling, Dolakha",,,0,,ZERO_RESULTS,
818,APPROXIMATE,"Trillick, Omagh BT78 3SS, UK",ChIJscOg-7s2XkgRXRbHMv7Wl8I,"Trillick, Tyrone, Northern Ireland",54.45168,-7.48719,1,BT78 3SS,OK,"locality,political"
819,APPROXIMATE,"Ballinamallard, Enniskillen BT94 2AB, UK",ChIJIRuOOi1IXkgRb-mUOckOxgA,"Ballinamallard, Fermanagh, Northern Ireland",54.42071,-7.59466,1,BT94 2AB,OK,"locality,political"
820,APPROXIMATE,"Enniskillen BT74, UK",ChIJdZmmmcoQXkgRlq07JVHZ5jM,"Enniskillen, Fermanagh, Northern Ireland",54.3438243,-7.6315336,1,BT74,OK,"locality,political"
821,APPROXIMATE,"Stevenage, UK",ChIJ2WQqoBYpdkgR-im-zuHmQUM,"Stevenage, Hertford, England",51.903761,-0.196612,1,,OK,"locality,political"
822,APPROXIMATE,"Worcester, UK",ChIJ1cy7AFhQcEgRHJHa0PSkmqs,"Worcester, England",52.193636,-2.221575,1,,OK,"locality,political"
823,,,,"Bakachol-9, Khotang",,,0,,ZERO_RESULTS,
824,GEOMETRIC_CENTER,"Sirse - khiji Rd, Ragani 56100, Nepal",ChIJfRNryaFf6TkRXv6fPaOtOQE,"Khijiphalate-2, Okhaldhunga",27.4556691,86.2777032,1,56100,OK,route
825,,,,"Thami, Khumbu",,,0,,ZERO_RESULTS,
826,,,,"Khaimrang, Sardikhola, Kaski",,,0,,ZERO_RESULTS,
827,APPROXIMATE,"11250 Saint-Hilaire, France",ChIJQ0j5gynSrxIRgB5tFiGIBwQ,"St. Hilaire, Aude, France",43.09324,2.31038,1,11250,OK,"locality,political"
828,APPROXIMATE,"Kharikhola, 56000, Nepal",ChIJv5X_yjMX6TkRtPc2zzJJ3NI,"Kharikhola, Solukhumbu",27.601821,86.7139704,1,56000,OK,"neighborhood,political"
829,APPROXIMATE,"Cheltenham, UK",ChIJqzQuUDgDcUgRIOD5QaW8Z9A,"Cheltenham, Gloucester, England",51.8993855,-2.0782533,1,,OK,"locality,political"
830,APPROXIMATE,"Cheltenham, UK",ChIJqzQuUDgDcUgRIOD5QaW8Z9A,"Cheltenham, Gloucester, England",51.8993855,-2.0782533,1,,OK,"locality,political"
831,APPROXIMATE,"Wimbledon, London, UK",ChIJxQCKc7cIdkgRcT2myC6uDiY,"Wimbledon, London, England",51.4183389,-0.2206288,1,,OK,"neighborhood,political"
832,APPROXIMATE,"Stroud, UK",ChIJ6Q9zgyYJcUgRSTpnzmuC_iE,"Stroud, Gloucester, England",51.745734,-2.217758,1,,OK,"locality,political"
833,APPROXIMATE,"Grantown-on-Spey PH26, UK",ChIJfzydCzKOhUgRnId_b5ASKOQ,"Grantown-on-Spey, Moray, Scotland",57.3643362,-3.661419,1,PH26,OK,postal_town
834,APPROXIMATE,"Grantown-on-Spey PH26, UK",ChIJfzydCzKOhUgRnId_b5ASKOQ,"Grantown-on-Spey, Moray, Scotland",57.3643362,-3.661419,1,PH26,OK,postal_town
835,APPROXIMATE,"Oxford, UK",ChIJrx_ErYAzcUgRAnRUy6jbIMg,"Oxford, England",51.7520209,-1.2577263,1,,OK,"locality,political"
836,,,,"Surke, Khumbu",,,0,,ZERO_RESULTS,
837,APPROXIMATE,"Khumbu Glacier, Khumjung 56000, Nepal",ChIJH3KzaOWr6TkRHAp3LqlCPHs,"Khumjung, Khumbu",27.9720199,86.8308194,2,56000,OK,"establishment,natural_feature"
838,APPROXIMATE,"London, UK",ChIJdd4hrwug2EcRmSrV3Vo6llI,"London, England",51.5073509,-0.1277583,1,,OK,"locality,political"
839,APPROXIMATE,"Sydney NSW, Australia",ChIJP3Sa8ziYEmsRUKgyFmh9AQM,"Sydney, NSW, Australia",-33.8688197,151.2092955,1,,OK,"colloquial_area,locality,political"
840,,,,"Tashi Zom, Tingri Dzong, Tibet, China",,,0,,ZERO_RESULTS,
841,,,,"Loding Tamakhani-9, Solukhumbu",,,0,,ZERO_RESULTS,
842,APPROXIMATE,"Lazizhen, Lhaze, Xigaze, Tibet, China",ChIJobaK75ww3TkRgcFhfLKXcqw,"Lhatse, Lhatse Dzong, Tibet, China",29.15212,87.694469,1,,OK,"political,sublocality,sublocality_level_2"
843,APPROXIMATE,"12580 Benicarló, Castellón, Spain",ChIJj8v9DLpFoBIRauCAMZ7EjUc,"Benicarlo, Castello, Spain",40.4126493,0.4243013,1,12580,OK,"locality,political"
844,APPROXIMATE,"12580 Benicarló, Castellón, Spain",ChIJj8v9DLpFoBIRauCAMZ7EjUc,"Benicarlo, Castello, Spain",40.4126493,0.4243013,1,12580,OK,"locality,political"
845,APPROXIMATE,"Khumbu Glacier, Khumjung 56000, Nepal",ChIJH3KzaOWr6TkRHAp3LqlCPHs,"Khumjung, Khumbu",27.9720199,86.8308194,2,56000,OK,"establishment,natural_feature"
846,APPROXIMATE,"Prague, Czechia",ChIJi3lwCZyTC0cRkEAWZg-vAAQ,"Prague, Czech Republic",50.0755381,14.4378005,1,,OK,"locality,political"
847,APPROXIMATE,"Wonju-si, Gangwon-do, South Korea",ChIJ0x17PwR1YzURpfes2eU-Vl4,"Wonju, Gangwon, S Korea",37.3422186,127.9201621,1,,OK,"locality,political"
848,APPROXIMATE,"Seoul, South Korea",ChIJzWXFYYuifDUR64Pq5LTtioU,"Seoul, S Korea",37.566535,126.9779692,1,,OK,"locality,political"
849,APPROXIMATE,"Seoul, South Korea",ChIJzWXFYYuifDUR64Pq5LTtioU,"Seoul, S Korea & Auckland, New Zealand",37.566535,126.9779692,1,,OK,"locality,political"
850,APPROXIMATE,"Khumbu Glacier, Khumjung 56000, Nepal",ChIJH3KzaOWr6TkRHAp3LqlCPHs,"Khumjung, Khumbu",27.9720199,86.8308194,2,56000,OK,"establishment,natural_feature"
851,,,,"Pangboche, Khumbu",,,0,,ZERO_RESULTS,
852,APPROXIMATE,"Khunde, Khumjung 56000, Nepal",ChIJdYrACuQI6TkRA7QSAyNCKrs,"Khunde, Khumbu",27.823514,86.7057931,1,56000,OK,"neighborhood,political"
853,,,,"Walung, Makalu-9, Makalu-Barun",,,0,,ZERO_RESULTS,
854,APPROXIMATE,"Oslo, Norway",ChIJOfBn8mFuQUYRmh4j019gkn4,"Oslo, Norway",59.9138688,10.7522454,1,,OK,"locality,political"
855,APPROXIMATE,"74400 Chamonix, France",ChIJ5y7-LQZMiUcRgKO65CqrCAQ,"Chamonix, Haute-Savoie, France",45.923697,6.869433,1,74400,OK,"locality,political"
856,,,,"Cheremy, Bung-9, Solukhumbu",,,0,,ZERO_RESULTS,
857,,,,"Hungung, Hatiya-1, Makalu-Barun",,,0,,ZERO_RESULTS,
858,APPROXIMATE,"Cartagena, Murcia, Spain",ChIJbbU6pCJCYw0R__n2_s6Q10c,"Cartagena, Murcia, Spain",37.6256827,-0.9965839,1,,OK,"locality,political"
859,,,,"Pare, Khumbu",,,0,,ZERO_RESULTS,
860,APPROXIMATE,"Täby, Sweden",ChIJcVNZWsmbX0YRtIEv4B1HCA0,"Taby, Sweden",59.4419,18.0703298,1,,OK,"locality,political"
861,APPROXIMATE,"Stockholm, Sweden",ChIJywtkGTF2X0YRZnedZ9MnDag,"Stockholm, Sweden",59.3293235,18.0685808,1,,OK,"locality,political"
862,,,,"Tsako, Tingri Dzong, Tibet, China",,,0,,ZERO_RESULTS,
863,APPROXIMATE,"22661 Panticosa, Huesca, Spain",ChIJo2L4H0HtVw0Rfspf72HIcJo,"Panticosa, Huesca, Spain",42.7237286,-0.2842732,1,22661,OK,"locality,political"
864,APPROXIMATE,"Vitoria-Gasteiz, Álava, Spain",ChIJO-3GXvXBTw0RIM_Jc4L1BAQ,"Vitoria, Alava, Spain",42.8591338,-2.6818614,1,,OK,"administrative_area_level_4,political"
865,APPROXIMATE,"Madrid, Spain",ChIJgTwKgJcpQg0RaSKMYcHeNsQ,"Madrid, Spain",40.4167754,-3.7037902,1,,OK,"locality,political"
866,,,,"Tashigaon, Makalu-Barun",,,0,,ZERO_RESULTS,
867,,,,"Tashigaon, Makalu-Barun",,,0,,ZERO_RESULTS,
868,,,,"Tashigaon, Makalu-Barun",,,0,,ZERO_RESULTS,
869,APPROXIMATE,"17820 Banyoles, Province of Girona, Spain",ChIJXVQE_QPCuhIRNxDU7_MD6hU,"Banyolas, Girona, Spain",42.1181833,2.7651488,1,17820,OK,"locality,political"
870,,,,"Thami, Khumbu",,,0,,ZERO_RESULTS,
871,,,,"Chheplung, Khumbu",,,0,,ZERO_RESULTS,
872,APPROXIMATE,"Cuenca, Spain",ChIJw1GXNkFnXQ0RktKM0G6rgW4,"Cuenca City, Cuenca, Spain",40.0703925,-2.1374162,1,,OK,"locality,political"
873,APPROXIMATE,"Madrid, Spain",ChIJgTwKgJcpQg0RaSKMYcHeNsQ,"Madrid, Spain",40.4167754,-3.7037902,1,,OK,"locality,political"
874,APPROXIMATE,"Albacete, Spain",ChIJFY0h--JfZg0RgGEY1jHNaYI,"Albacete, Albacete, Spain",38.994349,-1.8585424,1,,OK,"locality,political"
875,,,,"Sedua, Makalu-Barun",,,0,,ZERO_RESULTS,
876,,,,"Yaphu-9, Makalu-Barun",,,0,,ZERO_RESULTS,
877,,,,"Sedua, Makalu-Barun",,,0,,ZERO_RESULTS,
878,APPROXIMATE,"Ramat Gan, Israel",ChIJreSU54ZMHRURb1IX5z6_AC0,"Ramat-Gan, Israel",32.068424,34.824785,1,,OK,"locality,political"
879,,,,"Thami, Khumbu",,,0,,ZERO_RESULTS,
880,,,,"Chitre, Sotang, Solukhumbu",,,0,,ZERO_RESULTS,
881,APPROXIMATE,"Erzurum, Turkey",ChIJ8ZTrpShfbkARhvu7atU_DgE,"Erzurum, Turkey",39.9054993,41.2658236,1,,OK,"locality,political"
882,APPROXIMATE,"Adana, Reşatbey Mahallesi, Seyhan/Adana, Turkey",ChIJk3GcpziPKBURBuoLWNh0FtY,"Adana, Turkey",36.9914194,35.3308285,1,,OK,"locality,political"
883,APPROXIMATE,"Ankara, Turkey",ChIJsS1zINVH0xQRjSuEwLBX3As,"Ankara, Turkey",39.9333635,32.8597419,1,,OK,"locality,political"
884,APPROXIMATE,"Ankara, Turkey",ChIJsS1zINVH0xQRjSuEwLBX3As,"Ankara, Turkey",39.9333635,32.8597419,1,,OK,"locality,political"
885,APPROXIMATE,"Ankara, Turkey",ChIJsS1zINVH0xQRjSuEwLBX3As,"Ankara, Turkey",39.9333635,32.8597419,1,,OK,"locality,political"
886,APPROXIMATE,"Ankara, Turkey",ChIJsS1zINVH0xQRjSuEwLBX3As,"Ankara, Turkey",39.9333635,32.8597419,1,,OK,"locality,political"
887,APPROXIMATE,"Ankara, Turkey",ChIJsS1zINVH0xQRjSuEwLBX3As,"Ankara, Turkey",39.9333635,32.8597419,1,,OK,"locality,political"
888,APPROXIMATE,"Konya, Turkey",ChIJRfcV1miF0BQRZwkGCPzQDSQ,"Konya, Turkey",37.8746429,32.4931554,1,,OK,"locality,political"
889,APPROXIMATE,"Ankara, Turkey",ChIJsS1zINVH0xQRjSuEwLBX3As,"Ankara, Turkey",39.9333635,32.8597419,1,,OK,"locality,political"
890,APPROXIMATE,"Ankara, Turkey",ChIJsS1zINVH0xQRjSuEwLBX3As,"Ankara, Turkey",39.9333635,32.8597419,1,,OK,"locality,political"
891,,,,"Thami, Khumbu",,,0,,ZERO_RESULTS,
892,,,,"Bagam, Kerung, Solukhumbu",,,0,,ZERO_RESULTS,
893,,,,"Ghunsa, Lelep-9, Taplejung",,,0,,ZERO_RESULTS,
894,,,,"Tesho, Khumbu",,,0,,ZERO_RESULTS,
895,,,,"Yilajung, Khumbu",,,0,,ZERO_RESULTS,
896,,,,"Ghunsa, Lelep-9, Taplejung",,,0,,ZERO_RESULTS,
897,,,,"Yilajung, Khumbu",,,0,,ZERO_RESULTS,
898,,,,"Zarok, Namche, Khumbu",,,0,,ZERO_RESULTS,
899,,,,"Durbuk, Ladakh, India",,,0,,ZERO_RESULTS,
900,,,,"Kalsijamensot, Dehradun, Uttaranchal, India",,,0,,ZERO_RESULTS,
901,APPROXIMATE,"Kalanaur, Haryana 124113, India",ChIJcbu6bDp5EjkRmEkaBGQgrpY,"Kalanour, Haryana, India",28.831237,76.3955603,1,124113,OK,"locality,political"
902,APPROXIMATE,"Sangla, Himachal Pradesh 172106, India",ChIJ2zNgH1xrBjkR5tHgEsvSI1Q,"Sangla, HP, India",31.4254859,78.2649956,1,172106,OK,"locality,political"
