Staff of nature preservation area,1
Office clerk in computer software company,1
Company director (McDonald's),1
Manager of helicopter-skiing business in India,1
Marketing specalist (in electronics),1
Policeman & alpine guide,1
Master of electric installation and has own shop near Innsbruck,1
"Corporate ""headhunter"" (staff recruiter)",1
Planning & budget control section in construction machinery factory,1
Owner of store which he rents out,1
Shopping mall manager,1
Management trainer,1
House construction company,1
Manager of urban first aid rescue group,1
Owner of home heating company,1
Owner of auto workshop/service center,1
Unemployed core analyst,1
Executive of shop owned by his brother selling cycles & motorcycles,1
Manager of advertising company (Aegis Media),1
Forest technician in paper industry,1
Engineer automotive consultant,1
Retired scientist,1
Aeronautical mechanic,1
Lieutenant colonel in Corps of Engineers,1
General manager of book publishing company,1
Mountain rescue instructor,1
"Department chief, Designing Bureau",1
Director of waste-disposal company,1
Architect in Italian Government office,1
Does not work (is wealthy),1
Non-commissioned army officer (instructor of paracommandos),1
"ITBP, Asst Commander",1
Business finance,1
Designer of hospital equipment,1
Physician at Musgrove Park Hospital,1
Ophthalmologist & journalist,1
Engaged in commerce,1
Private equity expert,1
Factory worker for company producing telephones & computers,1
Disability assistant,1
Civil construction,1
Farmer & surveyor,1
"Manager of Welfare Department of The Tokai Bank, Nagoya",1
Land agent,1
Software sales manager,1
Runs a chemical sales business,1
Hospital administrator in Dubai,1
Information systems network manager,1
Military systems analyst,1
Alpine instructor & office staff of motorcycle Co.,1
Program coordinator for outdoor-activities school,1
"General contractor, natural resource specialist",1
Business cyber security,1
Hygiene inspector for municipality,1
Retail consultant,1
Graduated from Univ in nutrition & wants to work as nutritionist,1
Runs a business supplying men to work on tall buildings,1
Humanitarian worker,1
Shoe cobbler,1
Herb trader with China,1
Attorney (Federal Reserve Bank),1
University professor of agriculture,1
Mountain equipment shop keeper,1
Alpinist & owner of adventure tours company,1
Financial controller in bank,1
General commander of JESE,1
Shipping executive,1
Student & outdoor activities instructor,1
Technician with ordinance survey,1
Works in computer manufacturing company as an engineer,1
Office worker in food-packaging company,1
Unemployed - recent university graduate,1
Ski coach,1
Radio communication systems engineer,1
"Shopkeeper, sports-clothes",1
Writer of books,1
High school sports instructor,1
Botanist & Director of Botanical Gardens of Geneva,1
Liberal arts student,1
Speaker & alpinist,1
Ski technician,1
Business administration staff,1
Mountain lodge owner and manager,1
Corporate finance manager,1
Mobile telephone shop manager,1
Informatique,1
"Staff member, Japan National Railways",1
Coffee wholesaler,1
"Unemployed, last job was as factory worker",1
Electrical lineman,1
Director in steel company,1
Alpine cameraman,1
Alpinist & trekker,1
Government environmental officer,1
Electric company manager,1
Public official (of prefecture),1
Mountain rescue specialist,1
RAF engineer (Corporal),1
Student of geography (mapping tour guide),1
Forestry Institute researcher,1
Unemployed (supported by his father),1
Handicrafts dealer,1
Pattern maker,1
Retired (owned a bottled water company),1
Director of outdoor adventure organizing company,1
Manager of advertising business,1
Counselor (psychologist),1
"Coach, sports committee",1
"Physician, St. Peters Hospital",1
Technician in a factory,1
Custom motorcycle builder,1
"Owner, shop mechanical tools",1
Book shop manager,1
Captain in army's Special Forces (Green Berets),1
Rigger (on towers),1
Professor of internal medicine,1
Art museum project manager,1
International Transport and Trading,1
Executive of Hirai Seisakusho Co.,1
Manager of group that repairs high buildings,1
Owner of guiding service company,1
Flooring mason,1
Pharmaceuticals salesman,1
Junior commissioned officer in Punjab regiment,1
Just graduated from University,1
Web editor,1
Firefighter (paramedic),1
"Member, Acheological Museum of Meiji University",1
"Professor, teachers college",1
Cheese-maker,1
Agriculture consultant,1
TV film director,1
Diet assistant,1
Television production adviser,1
Executive of Everest Sports Shop,1
"Owner, mountain equipment sales company",1
Dealer in iron and steel products,1
Hospice care director,1
Surveyor and cine-photographer,1
Copy writer,1
Executive director of an engineering consultant co.,1
Maintenance chief in pharmaceutical factory,1
Aerospace physicist,1
Colonel with Army's 7th Gurkha Rifles,1
University sports student,1
Technology and manager,1
Law school graduate,1
Computer enterprenuer,1
Retired auto mechanic,1
Owner of climbing clothes factory,1
Land developer & alpine guide,1
"Author of ""Climbing in North America""",1
Alpinist & ranger,1
Matsuida town government staff member,1
Environmental planner,1
Outdoor guide & geologist,1
Journalist-editor of climbing magazine,1
Official of city rubbish collection department,1
Vice president of insurance company,1
Aviation officer,1
Metal worker in shipyard,1
"Member of RCC II, Housho Sangaku Kai and Yeti Doujin",1
Manager of business making repairs on exteriors of houses,1
Mountaineering equipment advisor & organizer of sports events,1
Army lance corporal,1
Proprietor,1
Summer camp climbing instructor,1
Mountain hut Manager,1
Financial investment company partner,1
Administrator of outdoor-education school,1
Hydrological technician & alpine guide,1
Holds BSc degree from Nagoya University,1
Land developer,1
Royal Electrical & Mechanical Engineers,1
CEO of oil & gas company (retired),1
Army 1st Sergeant Major,1
"Left secretarial job to climb, will be train conductor on return",1
Head of educational service,1
Travel/insurance agent & archaeologist,1
"Engineer, Research Institute of food",1
Vice-principal & chief climbing instructor of HMI,1
Hotel front desk manager,1
Professor of pharmaceutical chemistry,1
Night club owner,1
Student of mining,1
Couturier,1
Retired train driver (engineer),1
Grocery store salesman,1
Employee of Cannon Camera Co.,1
Manages a shop selling outdoor equipment (camping & climbing gear),1
Post-doctoral work in biochemistry at Institute of Molecular Bio,1
Outdoor equipment shop saleswoman,1
Communications director of national center for distance learning,1
Exhibition organizer,1
"Chief shorthand stenographer, Korean National Assembly, Seoul",1
Owns business that installs electric-power distribution lines,1
Company commander of Indian Border Police,1
"Occupation given as ""expert for mills""",1
Author and company director,1
Children's counselor,1
Farm market employee,1
Sales manager (outdoor equipment company),1
Master machinist,1
Cement factory owner,1
Builder and cabinet maker,1
Crime scene investigator,1
"Staff member, Nikken Kagaku Co.",1
German Red Cross employee,1
Geologist & professional alpinist,1
Graduating this Feb in engineering from Yeunse Univ,1
"Alpine guide, ski instrucor & paragliding taxi pilot",1
Avalanche observer,1
Teacher (rank of flight lieutenant),1
Script writer,1
Consultant in security training,1
Works in compliance office of financial services company,1
Army Captain (Royal Engineers),1
Sergeant in SAS of British armed forces,1
Helicopter pilot-mechanical,1
Market developer for foodstuffs,1
Documentarian,1
Pastry cook,1
Consulting chemical engineer,1
Mechanical engineering technician,1
Student and research assistant in geology,1
Retired former ski patroller,1
Professor of management and human behaviour,1
Petroleum refinery mechanic,1
Climber/site development (Technical Climbing Club of Myanmar),1
Railway clerk,1
Dietician on research project,1
Commerical attache,1
"Adventurer, writer & guide",1
"Surgeon, Hara Hospital",1
Alpine instructor & philosophy student,1
US Army Special Forces officer,1
Roads and bridges consultant,1
Retired public health chemist,1
Captain (Signals) in Australian Army,1
Office worker in a chemical manufacturing company,1
Marketing and communications manager,1
Factory worker (blacksmith),1
Laboratory researcher,1
Structural technician,1
Development practitioner and writer,1
Executive of engineering company manufacturing automotive systems,1
Professor of geological engineering,1
"Owner, mountaineering-equipment shop & alpine guide",1
"Technician, welding",1
Physician on the staff of a pharmaceutical company,1
Personal assistant/secretary to Brice,1
Captain in medical corps,1
Outdoor activities business owner,1
"Staff, blood-chemistry research Institute",1
Salesman Honda,1
Iranian Mountaineering Federation president,1
Almaty city rescue team member,1
Repairs machinery in furniture factory,1
Disco-concert manager,1
Ship's engineer,1
Computer network administrator,1
Freelance businessman,1
Heli-ski guide in Canada,1
Welding machine designer,1
Manager of public sanitary inspectors,1
Federal government official,1
Businessman (athletic leadership development),1
"Consultant, author, film-maker",1
Member of police force,1
Owns business organizing expedition & running climbing school,1
Physician & pharmacist,1
Researcher for Corning,1
Pharmaceutical researcher,1
Member of the coast guard,1
"Office worker, air-cargo company",1
Electrical controller in power plant,1
Outdoor gear manufacturer,1
Student (Hirosaki University),1
Stamp dealer,1
TV journalist,1
Financial manager for British Telecom,1
Nurse (Research Center for High Mountains),1
Professional photographer/specializes in mountain photography,1
Restaurant executive,1
